
2363,2363,800,590,UP,103,null,65,67,150,false,,2363,LEFT,,2363,0
2364,2364,800,591,LEFT,130,null,48,52,150,false,,2364,LEFT,,2364,0
2365,2365,800,591,DOWN,47,null,48,52,150,false,,2365,RIGHT,,2365,0
2366,2366,800,591,DOWN,147,null,65,67,150,false,,2366,DOWN,,2366,0
2367,2367,800,591,UP,103,null,64,67,150,false,,2367,RIGHT,,2367,0
2368,2368,800,592,LEFT,128,null,53,54,150,false,,2368,UP,,2368,0
2369,2369,800,592,DOWN,47,null,51,54,150,false,,2369,UP,,2369,0
2370,2370,800,592,DOWN,145,null,68,69,150,false,,2370,RIGHT,,2370,0
2371,2371,800,592,RIGHT,103,null,67,69,150,false,,2371,RIGHT,,2371,0
2372,2372,800,593,LEFT,126,null,54,56,150,false,,2372,LEFT,,2372,0
2373,2373,800,593,DOWN,47,null,54,56,150,false,,2373,LEFT,,2373,0
2374,2374,800,593,RIGHT,143,null,67,69,150,false,,2374,DOWN,,2374,0
2375,2375,800,593,RIGHT,103,null,66,69,150,false,,2375,UP,,2375,0
2376,2376,800,594,LEFT,124,null,55,58,150,false,,2376,RIGHT,,2376,0
2377,2377,800,594,DOWN,47,null,57,58,150,false,,2377,UP,,2377,0
2378,2378,800,594,RIGHT,141,null,66,69,150,false,,2378,LEFT,,2378,0
2379,2379,800,594,RIGHT,103,null,65,69,150,false,,2379,RIGHT,,2379,0
2380,2380,800,595,LEFT,122,null,56,60,150,false,,2380,LEFT,,2380,0
2381,2381,800,595,DOWN,47,null,56,60,150,false,,2381,DOWN,,2381,0
2382,2382,800,595,RIGHT,139,null,65,69,150,false,,2382,DOWN,,2382,0
2383,2383,800,595,RIGHT,103,null,68,69,150,false,,2383,LEFT,,2383,0
2384,2384,800,596,UP,120,null,61,62,150,false,,2384,UP,,2384,0
2385,2385,800,596,DOWN,95,null,59,62,150,false,,2385,RIGHT,,2385,0
2386,2386,800,596,RIGHT,137,null,68,69,150,false,,2386,LEFT,,2386,0
2387,2387,800,596,RIGHT,103,null,67,69,150,false,,2387,DOWN,,2387,0
2388,2388,800,597,UP,118,null,62,64,150,false,,2388,DOWN,,2388,0
2389,2389,800,597,DOWN,95,null,62,64,150,false,,2389,UP,,2389,0
2390,2390,800,597,RIGHT,135,null,67,69,150,false,,2390,UP,,2390,0
2391,2391,800,597,RIGHT,101,null,66,69,150,false,,2391,RIGHT,,2391,0
2392,2392,800,598,UP,116,null,63,66,150,false,,2392,UP,,2392,0
2393,2393,800,598,DOWN,95,null,65,66,150,false,,2393,RIGHT,,2393,0
2394,2394,800,598,RIGHT,133,null,66,69,150,false,,2394,RIGHT,,2394,0
2395,2395,800,598,RIGHT,99,null,65,69,150,false,,2395,UP,,2395,0
2396,2396,800,599,UP,114,null,64,68,150,false,,2396,RIGHT,,2396,0
2397,2397,800,599,DOWN,95,null,64,68,150,false,,2397,UP,,2397,0
2398,2398,800,599,RIGHT,131,null,65,69,150,false,,2398,DOWN,,2398,0
2399,2399,800,599,RIGHT,97,null,68,69,150,false,,2399,DOWN,,2399,0
2400,2400,800,600,UP,112,null,69,70,150,false,,2400,UP,,2400,0
2401,2401,800,600,DOWN,95,null,67,70,150,false,,2401,RIGHT,,2401,0
2402,2402,800,600,RIGHT,129,null,68,69,150,false,,2402,LEFT,,2402,0
2403,2403,800,600,RIGHT,95,null,67,69,150,false,,2403,LEFT,,2403,0
2404,2404,800,601,UP,110,null,70,72,150,false,,2404,RIGHT,,2404,0
2405,2405,800,601,DOWN,95,null,70,72,150,false,,2405,UP,,2405,0
2406,2406,800,601,RIGHT,127,null,67,69,150,false,,2406,DOWN,,2406,0
2407,2407,800,601,RIGHT,93,null,66,69,150,false,,2407,RIGHT,,2407,0
2408,2408,800,602,UP,108,null,71,74,150,false,,2408,DOWN,,2408,0
2409,2409,800,602,DOWN,95,null,73,74,150,false,,2409,LEFT,,2409,0
2410,2410,800,602,RIGHT,125,null,66,69,150,false,,2410,LEFT,,2410,0
2411,2411,800,602,RIGHT,91,null,65,69,150,false,,2411,UP,,2411,0
2412,2412,800,603,UP,106,null,72,76,150,false,,2412,RIGHT,,2412,0
2413,2413,800,603,DOWN,94,null,72,76,150,false,,2413,RIGHT,,2413,0
2414,2414,800,603,RIGHT,123,null,65,69,150,false,,2414,DOWN,,2414,0
2415,2415,800,603,RIGHT,89,null,68,69,150,false,,2415,RIGHT,,2415,0
2416,2416,800,604,UP,104,null,77,78,150,false,,2416,DOWN,,2416,0
2417,2417,800,604,DOWN,92,null,75,78,150,false,,2417,UP,,2417,0
2418,2418,800,604,RIGHT,121,null,68,69,150,false,,2418,RIGHT,,2418,0
2419,2419,800,604,RIGHT,87,null,67,69,150,false,,2419,LEFT,,2419,0
2420,2420,800,605,UP,102,null,78,80,150,false,,2420,RIGHT,,2420,0
2421,2421,800,605,DOWN,90,null,78,80,150,false,,2421,RIGHT,,2421,0
2422,2422,800,605,RIGHT,119,null,67,69,150,false,,2422,DOWN,,2422,0
2423,2423,800,605,RIGHT,85,null,66,69,150,false,,2423,UP,,2423,0
2424,2424,800,606,UP,100,null,79,82,150,false,,2424,UP,,2424,0
2425,2425,800,606,DOWN,88,null,81,82,150,false,,2425,LEFT,,2425,0
2426,2426,800,606,RIGHT,117,null,66,69,150,false,,2426,RIGHT,,2426,0
2427,2427,800,606,RIGHT,83,null,65,69,150,false,,2427,RIGHT,,2427,0
2428,2428,800,607,UP,98,null,80,84,150,false,,2428,RIGHT,,2428,0
2429,2429,800,607,DOWN,86,null,76,80,150,false,,2429,DOWN,,2429,2
2430,2430,800,607,RIGHT,115,null,65,69,150,false,,2430,DOWN,,2430,2
2431,2431,800,607,RIGHT,81,null,64,69,150,false,,2431,LEFT,,2431,2
2432,2432,810,608,RIGHT,96,null,81,84,149,false,,2432,UP,,2432,0
2433,2433,810,608,DOWN,95,null,77,78,149,false,,2433,RIGHT,,2433,0
2434,2434,810,608,RIGHT,113,null,68,69,149,false,,2434,LEFT,,2434,0
2435,2435,810,608,RIGHT,79,null,63,69,149,false,,2435,UP,,2435,0
2436,2436,810,609,RIGHT,94,null,82,84,149,false,,2436,RIGHT,,2436,0
2437,2437,810,609,DOWN,95,null,74,76,149,false,,2437,DOWN,,2437,0
2438,2438,810,609,RIGHT,113,null,67,69,149,false,,2438,UP,,2438,0
2439,2439,810,609,RIGHT,79,null,62,69,149,false,,2439,UP,,2439,0
2440,2440,810,610,RIGHT,92,null,83,84,149,false,,2440,DOWN,,2440,0
2441,2441,810,610,DOWN,95,null,73,74,149,false,,2441,UP,,2441,0
2442,2442,810,610,RIGHT,113,null,66,69,149,false,,2442,LEFT,,2442,0
2443,2443,810,610,RIGHT,79,null,61,69,149,false,,2443,UP,,2443,0
2444,2444,810,611,RIGHT,90,null,80,84,149,false,,2444,UP,,2444,0
2445,2445,810,611,DOWN,95,null,68,72,149,false,,2445,DOWN,,2445,2
2446,2446,810,611,RIGHT,113,null,65,69,149,false,,2446,UP,,2446,2
2447,2447,810,611,RIGHT,79,null,60,69,149,false,,2447,RIGHT,,2447,2
2448,2448,820,612,RIGHT,88,null,81,84,148,false,,2448,RIGHT,,2448,0
2449,2449,820,612,DOWN,95,null,67,70,148,false,,2449,LEFT,,2449,0
2450,2450,820,612,RIGHT,113,null,68,69,148,false,,2450,RIGHT,,2450,0
2451,2451,820,612,RIGHT,79,null,59,69,148,false,,2451,DOWN,,2451,0
2452,2452,820,613,RIGHT,86,null,82,84,148,false,,2452,DOWN,,2452,0
2453,2453,820,613,DOWN,95,null,66,68,148,false,,2453,UP,,2453,0
2454,2454,820,613,RIGHT,148,null,67,69,148,false,,2454,RIGHT,,2454,0
2455,2455,820,613,RIGHT,79,null,58,68,148,false,,2455,LEFT,,2455,0
2456,2456,820,614,RIGHT,84,null,83,84,148,false,,2456,RIGHT,,2456,0
2457,2457,820,614,DOWN,95,null,65,66,148,false,,2457,LEFT,,2457,0
2458,2458,820,614,RIGHT,148,null,66,69,148,false,,2458,LEFT,,2458,0
2459,2459,820,614,RIGHT,79,null,57,66,148,false,,2459,UP,,2459,0
2460,2460,820,615,RIGHT,82,null,80,84,148,false,,2460,UP,,2460,0
2461,2461,820,615,DOWN,95,null,60,64,148,false,,2461,DOWN,,2461,2
2462,2462,820,615,RIGHT,148,null,65,69,148,false,,2462,DOWN,,2462,2
2463,2463,820,615,RIGHT,79,null,56,64,148,false,,2463,RIGHT,,2463,2
2464,2464,830,616,RIGHT,80,null,81,84,147,false,,2464,DOWN,,2464,0
2465,2465,830,616,DOWN,95,null,63,64,147,false,,2465,LEFT,,2465,0
2466,2466,830,616,RIGHT,148,null,68,69,147,false,,2466,UP,,2466,0
2467,2467,830,616,RIGHT,79,null,55,64,147,false,,2467,DOWN,,2467,0
2468,2468,830,617,RIGHT,78,null,82,84,147,false,,2468,LEFT,,2468,0
2469,2469,830,617,DOWN,95,null,62,64,147,false,,2469,LEFT,,2469,0
2470,2470,830,617,RIGHT,148,null,67,69,147,false,,2470,RIGHT,,2470,0
2471,2471,830,617,RIGHT,79,null,54,64,147,false,,2471,UP,,2471,0
2472,2472,830,618,RIGHT,76,null,83,84,147,false,,2472,RIGHT,,2472,0
2473,2473,830,618,DOWN,95,null,61,64,147,false,,2473,UP,,2473,0
2474,2474,830,618,RIGHT,148,null,66,69,147,false,,2474,DOWN,,2474,0
2475,2475,830,618,RIGHT,79,null,53,64,147,false,,2475,DOWN,,2475,0
2476,2476,830,619,RIGHT,74,null,80,84,147,false,,2476,DOWN,,2476,0
2477,2477,830,619,DOWN,95,null,60,64,147,false,,2477,LEFT,,2477,0
2478,2478,830,619,RIGHT,148,null,65,69,147,false,,2478,UP,,2478,0
2479,2479,830,619,RIGHT,79,null,52,64,147,false,,2479,LEFT,,2479,0
2480,2480,830,620,RIGHT,72,null,83,84,147,false,,2480,LEFT,,2480,0
2481,2481,830,620,RIGHT,95,null,63,64,147,false,,2481,LEFT,,2481,0
2482,2482,830,620,RIGHT,148,null,68,69,147,false,,2482,DOWN,,2482,0
2483,2483,830,620,RIGHT,79,null,51,64,147,false,,2483,UP,,2483,0
2484,2484,830,621,RIGHT,70,null,82,84,147,false,,2484,UP,,2484,0
2485,2485,830,621,RIGHT,95,null,62,64,147,false,,2485,UP,,2485,0
2486,2486,830,621,RIGHT,148,null,67,69,147,false,,2486,DOWN,,2486,0
2487,2487,830,621,RIGHT,79,null,50,64,147,false,,2487,RIGHT,,2487,0
2488,2488,830,622,RIGHT,68,null,81,84,147,false,,2488,RIGHT,,2488,0
2489,2489,830,622,RIGHT,95,null,61,64,147,false,,2489,LEFT,,2489,0
2490,2490,830,622,RIGHT,148,null,66,69,147,false,,2490,UP,,2490,0
2491,2491,830,622,RIGHT,79,null,49,64,147,false,,2491,DOWN,,2491,0
2492,2492,830,623,RIGHT,66,null,80,84,147,false,,2492,DOWN,,2492,0
2493,2493,830,623,RIGHT,95,null,60,64,147,false,,2493,DOWN,,2493,0
2494,2494,830,623,RIGHT,148,null,65,69,147,false,,2494,LEFT,,2494,0
2495,2495,830,623,RIGHT,79,null,48,64,147,false,,2495,RIGHT,,2495,0
2496,2496,830,624,RIGHT,64,null,83,84,147,false,,2496,LEFT,,2496,0
2497,2497,830,624,RIGHT,95,null,63,64,147,false,,2497,UP,,2497,0
2498,2498,830,624,RIGHT,148,null,68,69,147,false,,2498,LEFT,,2498,0
2499,2499,830,624,RIGHT,79,null,47,64,147,false,,2499,UP,,2499,0
2500,2500,830,625,RIGHT,62,null,82,84,147,false,,2500,DOWN,,2500,0
2501,2501,830,625,RIGHT,95,null,62,64,147,false,,2501,LEFT,,2501,0
2502,2502,830,625,RIGHT,148,null,67,71,147,false,,2502,RIGHT,,2502,0
2503,2503,830,625,RIGHT,79,null,46,64,147,false,,2503,RIGHT,,2503,0
2504,2504,830,626,RIGHT,60,null,81,84,147,false,,2504,RIGHT,,2504,0
2505,2505,830,626,RIGHT,95,null,61,64,147,false,,2505,UP,,2505,0
2506,2506,830,626,RIGHT,148,null,66,71,147,false,,2506,LEFT,,2506,0
2507,2507,830,626,RIGHT,79,null,45,64,147,false,,2507,UP,,2507,0
2508,2508,830,627,RIGHT,58,null,80,84,147,false,,2508,UP,,2508,0
2509,2509,830,627,RIGHT,95,null,60,64,147,false,,2509,LEFT,,2509,0
2510,2510,830,627,RIGHT,148,null,65,69,147,false,,2510,DOWN,,2510,0
2511,2511,830,627,RIGHT,79,null,44,64,147,false,,2511,RIGHT,,2511,0
2512,2512,830,628,DOWN,56,null,83,84,147,false,,2512,LEFT,,2512,0
2513,2513,830,628,RIGHT,95,null,63,64,147,false,,2513,DOWN,,2513,0
2514,2514,830,628,RIGHT,148,null,64,69,147,false,,2514,UP,,2514,0
2515,2515,830,628,RIGHT,79,null,43,64,147,false,,2515,UP,,2515,0
2516,2516,830,629,DOWN,54,null,82,84,147,false,,2516,LEFT,,2516,0
2517,2517,830,629,RIGHT,95,null,62,64,147,false,,2517,RIGHT,,2517,0
2518,2518,830,629,RIGHT,148,null,63,69,147,false,,2518,RIGHT,,2518,0
2519,2519,830,629,RIGHT,79,null,42,64,147,false,,2519,DOWN,,2519,0
2520,2520,830,630,DOWN,52,null,81,84,147,false,,2520,RIGHT,,2520,0
2521,2521,830,630,RIGHT,95,null,61,64,147,false,,2521,LEFT,,2521,0
2522,2522,830,630,RIGHT,148,null,62,69,147,false,,2522,DOWN,,2522,0
2523,2523,830,630,RIGHT,79,null,41,64,147,false,,2523,UP,,2523,0
2524,2524,830,631,DOWN,50,null,80,84,147,false,,2524,UP,,2524,0
2525,2525,830,631,RIGHT,95,null,60,64,147,false,,2525,DOWN,,2525,0
2526,2526,830,631,RIGHT,148,null,61,69,147,false,,2526,LEFT,,2526,0
2527,2527,830,631,RIGHT,79,null,40,64,147,false,,2527,DOWN,,2527,0
2528,2528,830,632,DOWN,48,null,83,84,147,false,,2528,RIGHT,,2528,0
2529,2529,830,632,DOWN,108,null,63,66,147,false,,2529,UP,,2529,0
2530,2530,830,632,RIGHT,148,null,60,69,147,false,,2530,UP,,2530,0
2531,2531,830,632,RIGHT,79,null,39,66,147,false,,2531,LEFT,,2531,0
2532,2532,830,633,DOWN,46,null,82,84,147,false,,2532,DOWN,,2532,0
2533,2533,830,633,DOWN,106,null,66,68,147,false,,2533,LEFT,,2533,0
2534,2534,830,633,RIGHT,148,null,59,69,147,false,,2534,LEFT,,2534,0
2535,2535,830,633,RIGHT,79,null,38,68,147,false,,2535,DOWN,,2535,0
2536,2536,830,634,DOWN,44,null,81,84,147,false,,2536,RIGHT,,2536,0
2537,2537,830,634,DOWN,104,null,69,70,147,false,,2537,UP,,2537,0
2538,2538,830,634,RIGHT,148,null,58,69,147,false,,2538,RIGHT,,2538,0
2539,2539,830,634,RIGHT,79,null,37,69,147,false,,2539,RIGHT,,2539,0
2540,2540,830,635,DOWN,42,null,80,84,147,false,,2540,UP,,2540,0
2541,2541,830,635,DOWN,102,null,68,72,147,false,,2541,RIGHT,,2541,0
2542,2542,830,635,RIGHT,148,null,57,69,147,false,,2542,DOWN,,2542,0
2543,2543,830,635,RIGHT,79,null,36,69,147,false,,2543,LEFT,,2543,0
2544,2544,830,636,DOWN,40,null,83,84,147,false,,2544,RIGHT,,2544,0
2545,2545,830,636,DOWN,100,null,71,74,147,false,,2545,DOWN,,2545,0
2546,2546,830,636,RIGHT,148,null,56,69,147,false,,2546,LEFT,,2546,0
2547,2547,830,636,RIGHT,79,null,35,69,147,false,,2547,RIGHT,,2547,0
2548,2548,830,637,DOWN,38,null,82,84,147,false,,2548,UP,,2548,0
2549,2549,830,637,DOWN,98,null,74,76,147,false,,2549,LEFT,,2549,0
2550,2550,830,637,RIGHT,148,null,55,69,147,false,,2550,DOWN,,2550,0
2551,2551,830,637,RIGHT,79,null,34,69,147,false,,2551,UP,,2551,0
2552,2552,830,638,DOWN,36,null,81,84,147,false,,2552,DOWN,,2552,0
2553,2553,830,638,DOWN,96,null,77,78,147,false,,2553,UP,,2553,0
2554,2554,830,638,RIGHT,148,null,54,69,147,false,,2554,RIGHT,,2554,0
2555,2555,830,638,RIGHT,79,null,33,69,147,false,,2555,RIGHT,,2555,0
2556,2556,830,639,DOWN,34,null,80,84,147,false,,2556,UP,,2556,0
2557,2557,830,639,DOWN,94,null,76,80,147,false,,2557,RIGHT,,2557,0
2558,2558,830,639,RIGHT,148,null,53,69,147,false,,2558,DOWN,,2558,0
2559,2559,830,639,RIGHT,79,null,32,69,147,false,,2559,DOWN,,2559,0
2560,2560,830,640,DOWN,80,null,81,84,147,false,,2560,LEFT,,2560,0
2561,2561,830,640,DOWN,92,null,79,82,147,false,,2561,LEFT,,2561,0
2562,2562,830,640,RIGHT,148,null,52,69,147,false,,2562,UP,,2562,0
2563,2563,830,640,RIGHT,167,null,31,69,147,false,,2563,LEFT,,2563,0
2564,2564,830,641,DOWN,78,null,82,84,147,false,,2564,UP,,2564,0
2565,2565,830,641,DOWN,90,null,82,84,147,false,,2565,RIGHT,,2565,0
2566,2566,830,641,RIGHT,148,null,51,69,147,false,,2566,RIGHT,,2566,0
2567,2567,830,641,RIGHT,167,null,30,69,147,false,,2567,RIGHT,,2567,0
2568,2568,830,642,DOWN,76,null,83,84,147,false,,2568,DOWN,,2568,0
2569,2569,830,642,DOWN,88,null,81,84,147,false,,2569,LEFT,,2569,0
2570,2570,830,642,RIGHT,148,null,50,69,147,false,,2570,DOWN,,2570,0
2571,2571,830,642,RIGHT,167,null,29,69,147,false,,2571,DOWN,,2571,0
2572,2572,830,643,DOWN,74,null,80,84,147,false,,2572,RIGHT,,2572,0
2573,2573,830,643,DOWN,86,null,80,84,147,false,,2573,UP,,2573,0
2574,2574,830,643,RIGHT,148,null,49,69,147,false,,2574,LEFT,,2574,0
2575,2575,830,643,RIGHT,167,null,28,69,147,false,,2575,UP,,2575,0
2576,2576,830,644,DOWN,72,null,81,84,147,false,,2576,LEFT,,2576,0
2577,2577,830,644,LEFT,84,null,83,84,147,false,,2577,RIGHT,,2577,0
2578,2578,830,644,RIGHT,148,null,48,69,147,false,,2578,DOWN,,2578,0
2579,2579,830,644,RIGHT,167,null,27,69,147,false,,2579,RIGHT,,2579,0
2580,2580,830,645,DOWN,70,null,82,84,147,false,,2580,DOWN,,2580,0
2581,2581,830,645,LEFT,82,null,82,84,147,false,,2581,LEFT,,2581,0
2582,2582,830,645,RIGHT,148,null,47,69,147,false,,2582,LEFT,,2582,0
2583,2583,830,645,RIGHT,167,null,26,69,147,false,,2583,DOWN,,2583,0
2584,2584,830,646,DOWN,68,null,83,84,147,false,,2584,LEFT,,2584,0
2585,2585,830,646,LEFT,80,null,81,84,147,false,,2585,DOWN,,2585,0
2586,2586,830,646,RIGHT,146,null,46,69,147,false,,2586,UP,,2586,0
2587,2587,830,646,RIGHT,165,null,25,69,147,false,,2587,LEFT,,2587,0
2588,2588,830,647,DOWN,66,null,80,84,147,false,,2588,UP,,2588,0
2589,2589,830,647,LEFT,78,null,80,84,147,false,,2589,LEFT,,2589,0
2590,2590,830,647,RIGHT,144,null,45,69,147,false,,2590,RIGHT,,2590,0
2591,2591,830,647,RIGHT,163,null,24,69,147,false,,2591,UP,,2591,0
2592,2592,830,648,DOWN,64,null,81,84,147,false,,2592,RIGHT,,2592,0
2593,2593,830,648,LEFT,76,null,83,84,147,false,,2593,UP,,2593,0
2594,2594,830,648,RIGHT,142,null,44,67,147,false,,2594,UP,,2594,0
2595,2595,830,648,DOWN,161,null,23,67,147,false,,2595,RIGHT,,2595,0
2596,2596,830,649,DOWN,62,null,82,84,147,false,,2596,DOWN,,2596,0
2597,2597,830,649,LEFT,74,null,82,84,147,false,,2597,LEFT,,2597,0
2598,2598,830,649,RIGHT,140,null,43,65,147,false,,2598,RIGHT,,2598,0
2599,2599,830,649,DOWN,159,null,22,65,147,false,,2599,LEFT,,2599,0
2600,2600,830,650,DOWN,60,null,83,84,147,false,,2600,RIGHT,,2600,0
2601,2601,830,650,LEFT,72,null,81,84,147,false,,2601,RIGHT,,2601,0
2602,2602,830,650,RIGHT,138,null,42,63,147,false,,2602,LEFT,,2602,0
2603,2603,830,650,DOWN,157,null,21,63,147,false,,2603,DOWN,,2603,0
2604,2604,830,651,DOWN,58,null,80,84,147,false,,2604,DOWN,,2604,0
2605,2605,830,651,LEFT,70,null,80,84,147,false,,2605,DOWN,,2605,0
2606,2606,830,651,RIGHT,136,null,41,61,147,false,,2606,RIGHT,,2606,0
2607,2607,830,651,DOWN,155,null,20,61,147,false,,2607,UP,,2607,0
2608,2608,830,652,DOWN,56,null,83,84,147,false,,2608,DOWN,,2608,0
2609,2609,830,652,LEFT,68,null,79,83,147,false,,2609,LEFT,,2609,0
2610,2610,830,652,RIGHT,134,null,40,59,147,false,,2610,LEFT,,2610,0
2611,2611,830,652,DOWN,153,null,19,59,147,false,,2611,RIGHT,,2611,0
2612,2612,830,653,DOWN,54,null,82,84,147,false,,2612,LEFT,,2612,0
2613,2613,830,653,LEFT,66,null,78,81,147,false,,2613,UP,,2613,0
2614,2614,830,653,RIGHT,132,null,39,57,147,false,,2614,UP,,2614,0
2615,2615,830,653,DOWN,151,null,18,57,147,false,,2615,DOWN,,2615,0
2616,2616,830,654,DOWN,52,null,81,84,147,false,,2616,UP,,2616,0
2617,2617,830,654,LEFT,64,null,77,79,147,false,,2617,LEFT,,2617,0
2618,2618,830,654,RIGHT,130,null,38,55,147,false,,2618,DOWN,,2618,0
2619,2619,830,654,DOWN,149,null,17,55,147,false,,2619,RIGHT,,2619,0
2620,2620,830,655,DOWN,50,null,80,84,147,false,,2620,RIGHT,,2620,0
2621,2621,830,655,LEFT,62,null,76,77,147,false,,2621,UP,,2621,0
2622,2622,830,655,RIGHT,128,null,37,53,147,false,,2622,LEFT,,2622,0
2623,2623,830,655,DOWN,147,null,16,53,147,false,,2623,DOWN,,2623,0
2624,2624,830,656,RIGHT,48,null,83,84,147,false,,2624,DOWN,,2624,0
2625,2625,830,656,LEFT,60,null,73,77,147,false,,2625,RIGHT,,2625,0
2626,2626,830,656,RIGHT,126,null,36,51,147,false,,2626,UP,,2626,0
2627,2627,830,656,DOWN,145,null,15,51,147,false,,2627,UP,,2627,0
2628,2628,830,657,RIGHT,46,null,82,84,147,false,,2628,RIGHT,,2628,0
2629,2629,830,657,LEFT,58,null,74,77,147,false,,2629,LEFT,,2629,0
2630,2630,830,657,RIGHT,124,null,35,49,147,false,,2630,LEFT,,2630,0
2631,2631,830,657,DOWN,143,null,14,49,147,false,,2631,RIGHT,,2631,0
2632,2632,830,658,RIGHT,46,null,81,84,147,false,,2632,DOWN,,2632,0
2633,2633,830,658,LEFT,56,null,75,77,147,false,,2633,UP,,2633,0
2634,2634,830,658,RIGHT,122,null,34,47,147,false,,2634,DOWN,,2634,0
2635,2635,830,658,DOWN,141,null,13,47,147,false,,2635,UP,,2635,0
2636,2636,830,659,RIGHT,46,null,80,84,147,false,,2636,UP,,2636,0
2637,2637,830,659,LEFT,54,null,76,77,147,false,,2637,LEFT,,2637,0
2638,2638,830,659,RIGHT,120,null,33,45,147,false,,2638,LEFT,,2638,0
2639,2639,830,659,DOWN,139,null,12,45,147,false,,2639,LEFT,,2639,0
2640,2640,830,660,RIGHT,46,null,83,84,147,false,,2640,DOWN,,2640,0
2641,2641,830,660,LEFT,52,null,73,77,147,false,,2641,RIGHT,,2641,2
2642,2642,830,660,RIGHT,118,null,32,43,147,false,,2642,UP,,2642,2
2643,2643,830,660,DOWN,137,null,11,43,147,false,,2643,UP,,2643,2
2644,2644,840,661,RIGHT,46,null,82,84,146,false,,2644,UP,,2644,0
2645,2645,840,661,LEFT,50,null,74,77,146,false,,2645,UP,,2645,0
2646,2646,840,661,UP,127,null,33,43,146,false,,2646,DOWN,,2646,0
2647,2647,840,661,DOWN,135,null,10,43,146,false,,2647,DOWN,,2647,0
2648,2648,840,662,RIGHT,46,null,81,84,146,false,,2648,RIGHT,,2648,0
2649,2649,840,662,LEFT,48,null,75,77,146,false,,2649,DOWN,,2649,0
2650,2650,840,662,UP,125,null,34,43,146,false,,2650,LEFT,,2650,0
2651,2651,840,662,DOWN,133,null,9,43,146,false,,2651,DOWN,,2651,0
2652,2652,840,663,RIGHT,46,null,80,84,146,false,,2652,DOWN,,2652,0
2653,2653,840,663,LEFT,46,null,76,77,146,false,,2653,LEFT,,2653,0
2654,2654,840,663,UP,123,null,35,43,146,false,,2654,UP,,2654,0
2655,2655,840,663,DOWN,131,null,8,43,146,false,,2655,RIGHT,,2655,0
2656,2656,840,664,RIGHT,46,null,83,84,146,false,,2656,LEFT,,2656,0
2657,2657,840,664,LEFT,44,null,73,77,146,false,,2657,RIGHT,,2657,2
2658,2658,840,664,UP,121,null,36,43,146,false,,2658,RIGHT,,2658,2
2659,2659,840,664,DOWN,129,null,7,43,146,false,,2659,UP,,2659,2
2660,2660,850,665,RIGHT,46,null,82,84,145,false,,2660,DOWN,,2660,0
2661,2661,850,665,LEFT,42,null,74,77,145,false,,2661,DOWN,,2661,0
2662,2662,850,665,UP,119,null,37,43,145,false,,2662,DOWN,,2662,0
2663,2663,850,665,DOWN,127,null,6,43,145,false,,2663,LEFT,,2663,0
2664,2664,850,666,RIGHT,46,null,81,84,145,false,,2664,LEFT,,2664,0
2665,2665,850,666,LEFT,40,null,75,77,145,false,,2665,DOWN,,2665,0
2666,2666,850,666,UP,117,null,38,43,145,false,,2666,LEFT,,2666,0
2667,2667,850,666,DOWN,125,null,5,43,145,false,,2667,RIGHT,,2667,0
2668,2668,850,667,RIGHT,46,null,80,84,145,false,,2668,RIGHT,,2668,0
2669,2669,850,667,LEFT,38,null,76,77,145,false,,2669,UP,,2669,0
2670,2670,850,667,UP,115,null,39,43,145,false,,2670,LEFT,,2670,0
2671,2671,850,667,DOWN,123,null,4,43,145,false,,2671,RIGHT,,2671,0
2672,2672,850,668,RIGHT,102,null,81,84,145,false,,2672,LEFT,,2672,0
2673,2673,850,668,LEFT,36,null,75,77,145,false,,2673,DOWN,,2673,2
2674,2674,850,668,UP,113,null,40,43,145,false,,2674,UP,,2674,2
2675,2675,850,668,DOWN,121,null,3,43,145,false,,2675,LEFT,,2675,2
2676,2676,860,669,RIGHT,102,null,82,84,144,false,,2676,UP,,2676,0
2677,2677,860,669,LEFT,34,null,74,77,144,false,,2677,RIGHT,,2677,0
2678,2678,860,669,UP,111,null,41,43,144,false,,2678,RIGHT,,2678,0
2679,2679,860,669,DOWN,119,null,2,43,144,false,,2679,DOWN,,2679,0
2680,2680,860,670,RIGHT,102,null,83,84,144,false,,2680,DOWN,,2680,0
2681,2681,860,670,LEFT,32,null,73,77,144,false,,2681,RIGHT,,2681,0
2682,2682,860,670,UP,109,null,42,43,144,false,,2682,RIGHT,,2682,0
2683,2683,860,670,DOWN,117,null,1,43,144,false,,2683,UP,,2683,0
2684,2684,860,671,RIGHT,102,null,80,84,144,false,,2684,DOWN,,2684,0
2685,2685,860,671,LEFT,30,null,76,77,144,false,,2685,LEFT,,2685,0
2686,2686,860,671,UP,107,null,39,43,144,false,,2686,LEFT,,2686,0
2687,2687,860,671,DOWN,115,null,0,43,144,false,,2687,RIGHT,,2687,0
2688,2688,860,672,RIGHT,102,null,81,84,144,false,,2688,UP,,2688,0
2689,2689,860,672,LEFT,28,null,75,77,144,false,,2689,UP,,2689,2
2690,2690,860,672,UP,105,null,40,43,144,false,,2690,DOWN,,2690,2
2691,2691,860,672,LEFT,113,null,1,43,144,false,,2691,DOWN,,2691,2
2692,2692,870,673,RIGHT,102,null,82,84,143,false,,2692,DOWN,,2692,0
2693,2693,870,673,LEFT,26,null,74,77,143,false,,2693,LEFT,,2693,0
2694,2694,870,673,LEFT,103,null,41,43,143,false,,2694,LEFT,,2694,0
