
24017,24017,3380,2003,UP,123,54,54,56,2,false,,24017,DOWN,,24017,0
24018,24018,3380,2003,RIGHT,21,22,2147483647,25,2,false,,24018,RIGHT,,24018,0
24019,24019,3380,2003,LEFT,46,21,2147483647,25,2,false,,24019,DOWN,,24019,0
24020,24020,3380,2004,UP,131,51,21,54,2,false,,24020,UP,,24020,0
24021,24021,3380,2004,UP,123,53,53,54,2,false,,24021,RIGHT,,24021,0
24022,24022,3380,2004,RIGHT,19,23,2147483647,25,2,false,,24022,LEFT,,24022,0
24023,24023,3380,2004,LEFT,44,22,2147483647,25,2,false,,24023,UP,,24023,0
24024,24024,3380,2005,UP,129,48,20,52,2,false,,24024,LEFT,,24024,0
24025,24025,3380,2005,UP,123,40,2147483647,52,2,false,,24025,UP,,24025,0
24026,24026,3380,2005,RIGHT,17,24,2147483647,25,2,false,,24026,UP,,24026,0
24027,24027,3380,2005,LEFT,42,23,2147483647,25,2,false,,24027,DOWN,,24027,0
24028,24028,3380,2006,UP,127,49,19,52,2,false,,24028,UP,,24028,0
24029,24029,3380,2006,RIGHT,123,51,51,52,2,false,,24029,RIGHT,,24029,0
24030,24030,3380,2006,RIGHT,15,21,2147483647,25,2,false,,24030,RIGHT,,24030,0
24031,24031,3380,2006,LEFT,40,24,2147483647,25,2,false,,24031,LEFT,,24031,0
24032,24032,3380,2007,UP,125,50,18,52,2,false,,24032,DOWN,,24032,0
24033,24033,3380,2007,RIGHT,121,50,50,52,2,false,,24033,LEFT,,24033,0
24034,24034,3380,2007,RIGHT,15,22,2147483647,25,2,false,,24034,UP,,24034,0
24035,24035,3380,2007,LEFT,40,21,2147483647,25,2,false,,24035,UP,,24035,0
24036,24036,3380,2008,UP,123,51,17,52,2,false,,24036,LEFT,,24036,0
24037,24037,3380,2008,RIGHT,119,49,49,52,2,false,,24037,UP,,24037,0
24038,24038,3380,2008,RIGHT,15,23,2147483647,25,2,false,,24038,RIGHT,,24038,0
24039,24039,3380,2008,LEFT,40,22,2147483647,25,2,false,,24039,RIGHT,,24039,0
24040,24040,3380,2009,UP,121,48,16,52,2,false,,24040,UP,,24040,0
24041,24041,3380,2009,RIGHT,117,48,48,52,2,false,,24041,RIGHT,,24041,0
24042,24042,3380,2009,RIGHT,15,24,2147483647,25,2,false,,24042,DOWN,,24042,0
24043,24043,3380,2009,LEFT,40,23,2147483647,25,2,false,,24043,LEFT,,24043,0
24044,24044,3380,2010,RIGHT,119,49,17,52,2,false,,24044,RIGHT,,24044,0
24045,24045,3380,2010,RIGHT,115,51,47,52,2,false,,24045,UP,,24045,0
24046,24046,3380,2010,RIGHT,63,23,2147483647,25,2,false,,24046,DOWN,,24046,0
24047,24047,3380,2010,LEFT,40,24,2147483647,25,2,false,,24047,RIGHT,,24047,0
24048,24048,3380,2011,RIGHT,117,50,18,52,2,false,,24048,UP,,24048,0
24049,24049,3380,2011,RIGHT,113,50,46,52,2,false,,24049,RIGHT,,24049,0
24050,24050,3380,2011,RIGHT,63,22,2147483647,25,2,false,,24050,LEFT,,24050,0
24051,24051,3380,2011,UP,40,21,2147483647,25,2,false,,24051,LEFT,,24051,0
24052,24052,3380,2012,RIGHT,115,51,19,52,2,false,,24052,LEFT,,24052,0
24053,24053,3380,2012,RIGHT,111,49,45,52,2,false,,24053,DOWN,,24053,0
24054,24054,3380,2012,RIGHT,63,21,2147483647,25,2,false,,24054,RIGHT,,24054,0
24055,24055,3380,2012,UP,40,22,2147483647,25,2,false,,24055,UP,,24055,0
24056,24056,3380,2013,RIGHT,113,48,20,52,2,false,,24056,DOWN,,24056,0
24057,24057,3380,2013,RIGHT,109,48,44,52,2,false,,24057,LEFT,,24057,0
24058,24058,3380,2013,RIGHT,63,24,2147483647,25,2,false,,24058,LEFT,,24058,0
24059,24059,3380,2013,UP,40,23,2147483647,25,2,false,,24059,RIGHT,,24059,0
24060,24060,3380,2014,RIGHT,111,49,21,52,2,false,,24060,UP,,24060,0
24061,24061,3380,2014,RIGHT,107,51,43,52,2,false,,24061,UP,,24061,0
24062,24062,3380,2014,RIGHT,63,23,2147483647,25,2,false,,24062,UP,,24062,0
24063,24063,3380,2014,UP,40,24,2147483647,25,2,false,,24063,DOWN,,24063,0
24064,24064,3380,2015,RIGHT,109,50,22,52,2,false,,24064,LEFT,,24064,0
24065,24065,3380,2015,RIGHT,105,50,42,52,2,false,,24065,LEFT,,24065,0
24066,24066,3380,2015,RIGHT,63,22,2147483647,25,2,false,,24066,UP,,24066,0
24067,24067,3380,2015,UP,40,21,2147483647,25,2,false,,24067,UP,,24067,0
24068,24068,3380,2016,RIGHT,107,51,23,52,2,false,,24068,UP,,24068,0
24069,24069,3380,2016,RIGHT,103,49,41,52,2,false,,24069,RIGHT,,24069,0
24070,24070,3380,2016,RIGHT,63,21,2147483647,25,2,false,,24070,DOWN,,24070,0
24071,24071,3380,2016,UP,40,22,2147483647,25,2,false,,24071,DOWN,,24071,0
24072,24072,3380,2017,RIGHT,105,48,24,52,2,false,,24072,DOWN,,24072,0
24073,24073,3380,2017,RIGHT,101,48,40,52,2,false,,24073,DOWN,,24073,0
24074,24074,3380,2017,RIGHT,63,24,2147483647,25,2,false,,24074,UP,,24074,0
24075,24075,3380,2017,UP,40,23,2147483647,25,2,false,,24075,DOWN,,24075,0
24076,24076,3380,2018,RIGHT,103,49,25,52,2,false,,24076,RIGHT,,24076,0
24077,24077,3380,2018,RIGHT,99,51,39,52,2,false,,24077,LEFT,,24077,0
24078,24078,3380,2018,RIGHT,63,23,2147483647,25,2,false,,24078,DOWN,,24078,0
24079,24079,3380,2018,UP,40,24,2147483647,25,2,false,,24079,LEFT,,24079,0
24080,24080,3380,2019,RIGHT,101,50,26,52,2,false,,24080,UP,,24080,0
24081,24081,3380,2019,RIGHT,97,50,38,52,2,false,,24081,UP,,24081,0
24082,24082,3380,2019,RIGHT,63,22,2147483647,25,2,false,,24082,RIGHT,,24082,0
24083,24083,3380,2019,UP,40,21,2147483647,25,2,false,,24083,LEFT,,24083,0
24084,24084,3380,2020,RIGHT,99,51,27,52,2,false,,24084,DOWN,,24084,0
24085,24085,3380,2020,RIGHT,95,49,37,52,2,false,,24085,RIGHT,,24085,0
24086,24086,3380,2020,RIGHT,63,21,2147483647,25,2,false,,24086,RIGHT,,24086,0
24087,24087,3380,2020,UP,40,22,2147483647,25,2,false,,24087,LEFT,,24087,0
24088,24088,3380,2021,RIGHT,97,48,28,52,2,false,,24088,LEFT,,24088,0
24089,24089,3380,2021,RIGHT,93,48,36,52,2,false,,24089,LEFT,,24089,0
24090,24090,3380,2021,RIGHT,63,24,2147483647,25,2,false,,24090,RIGHT,,24090,0
24091,24091,3380,2021,UP,40,23,2147483647,25,2,false,,24091,RIGHT,,24091,0
24092,24092,3380,2022,RIGHT,119,49,29,52,2,false,,24092,DOWN,,24092,0
24093,24093,3380,2022,RIGHT,91,51,35,52,2,false,,24093,RIGHT,,24093,0
24094,24094,3380,2022,RIGHT,63,21,2147483647,25,2,false,,24094,DOWN,,24094,0
24095,24095,3380,2022,UP,40,24,2147483647,25,2,false,,24095,DOWN,,24095,0
24096,24096,3380,2023,RIGHT,117,50,30,52,2,false,,24096,UP,,24096,0
24097,24097,3380,2023,RIGHT,89,50,34,52,2,false,,24097,LEFT,,24097,0
24098,24098,3380,2023,RIGHT,63,26,2147483647,27,2,false,,24098,UP,,24098,0
24099,24099,3380,2023,LEFT,78,25,2147483647,27,2,false,,24099,RIGHT,,24099,0
24100,24100,3380,2024,RIGHT,115,51,31,52,2,false,,24100,LEFT,,24100,0
24101,24101,3380,2024,RIGHT,87,49,33,52,2,false,,24101,UP,,24101,0
24102,24102,3380,2024,RIGHT,63,27,2147483647,29,2,false,,24102,DOWN,,24102,0
24103,24103,3380,2024,LEFT,76,26,2147483647,29,2,false,,24103,DOWN,,24103,0
24104,24104,3380,2025,RIGHT,113,48,32,52,2,false,,24104,RIGHT,,24104,0
24105,24105,3380,2025,RIGHT,85,48,32,52,2,false,,24105,DOWN,,24105,0
24106,24106,3380,2025,RIGHT,63,28,2147483647,31,2,false,,24106,LEFT,,24106,0
24107,24107,3380,2025,LEFT,74,27,2147483647,31,2,false,,24107,UP,,24107,0
24108,24108,3380,2026,RIGHT,111,49,33,52,2,false,,24108,DOWN,,24108,0
24109,24109,3380,2026,RIGHT,83,51,31,52,2,false,,24109,UP,,24109,0
24110,24110,3380,2026,RIGHT,63,29,31,33,2,false,,24110,LEFT,,24110,0
24111,24111,3380,2026,LEFT,72,32,2147483647,33,2,false,,24111,DOWN,,24111,0
24112,24112,3380,2027,RIGHT,109,50,34,52,2,false,,24112,RIGHT,,24112,0
24113,24113,3380,2027,RIGHT,81,50,30,52,2,false,,24113,LEFT,,24113,0
24114,24114,3380,2027,RIGHT,63,34,30,35,2,false,,24114,UP,,24114,0
24115,24115,3380,2027,LEFT,70,33,2147483647,35,2,false,,24115,LEFT,,24115,0
24116,24116,3380,2028,RIGHT,107,51,35,52,2,false,,24116,DOWN,,24116,0
24117,24117,3380,2028,RIGHT,79,49,29,52,2,false,,24117,RIGHT,,24117,0
24118,24118,3380,2028,RIGHT,63,35,29,37,2,false,,24118,LEFT,,24118,0
24119,24119,3380,2028,LEFT,68,34,2147483647,37,2,false,,24119,RIGHT,,24119,0
24120,24120,3380,2029,RIGHT,105,48,36,52,2,false,,24120,LEFT,,24120,0
24121,24121,3380,2029,RIGHT,77,48,28,52,2,false,,24121,LEFT,,24121,0
24122,24122,3380,2029,RIGHT,63,36,28,39,2,false,,24122,UP,,24122,0
24123,24123,3380,2029,LEFT,66,37,2147483647,39,2,false,,24123,DOWN,,24123,0
24124,24124,3380,2030,RIGHT,103,49,37,52,2,false,,24124,UP,,24124,0
24125,24125,3380,2030,RIGHT,99,51,27,52,2,false,,24125,LEFT,,24125,0
24126,24126,3380,2030,RIGHT,63,35,27,41,2,false,,24126,RIGHT,,24126,0
24127,24127,3380,2030,LEFT,64,40,2147483647,41,2,false,,24127,RIGHT,,24127,0
24128,24128,3380,2031,RIGHT,101,50,38,52,2,false,,24128,DOWN,,24128,0
24129,24129,3380,2031,RIGHT,97,50,26,52,2,false,,24129,RIGHT,,24129,0
24130,24130,3380,2031,RIGHT,63,34,26,43,2,false,,24130,DOWN,,24130,0
24131,24131,3380,2031,LEFT,64,39,2147483647,43,2,false,,24131,DOWN,,24131,0
24132,24132,3380,2032,RIGHT,99,51,39,52,2,false,,24132,LEFT,,24132,0
24133,24133,3380,2032,RIGHT,95,49,25,52,2,false,,24133,DOWN,,24133,0
24134,24134,3380,2032,RIGHT,63,33,25,45,2,false,,24134,RIGHT,,24134,0
24135,24135,3380,2032,LEFT,64,42,2147483647,45,2,false,,24135,UP,,24135,0
24136,24136,3380,2033,RIGHT,97,48,40,52,2,false,,24136,UP,,24136,0
24137,24137,3380,2033,RIGHT,93,48,24,52,2,false,,24137,UP,,24137,0
24138,24138,3380,2033,RIGHT,63,32,24,47,2,false,,24138,DOWN,,24138,0
24139,24139,3380,2033,LEFT,64,45,2147483647,47,2,false,,24139,RIGHT,,24139,0
24140,24140,3380,2034,UP,143,53,41,54,2,false,,24140,DOWN,,24140,0
24141,24141,3380,2034,RIGHT,91,51,23,54,2,false,,24141,DOWN,,24141,0
24142,24142,3380,2034,RIGHT,127,31,23,49,2,false,,24142,LEFT,,24142,0
24143,24143,3380,2034,LEFT,64,48,2147483647,49,2,false,,24143,LEFT,,24143,0
24144,24144,3380,2035,UP,141,54,42,56,2,false,,24144,RIGHT,,24144,0
24145,24145,3380,2035,RIGHT,89,54,22,56,2,false,,24145,RIGHT,,24145,0
24146,24146,3380,2035,RIGHT,127,30,22,51,2,false,,24146,UP,,24146,0
24147,24147,3380,2035,LEFT,64,49,2147483647,51,2,false,,24147,UP,,24147,0
24148,24148,3380,2036,UP,139,55,43,58,2,false,,24148,DOWN,,24148,0
24149,24149,3380,2036,RIGHT,87,57,21,58,2,false,,24149,DOWN,,24149,0
24150,24150,3380,2036,RIGHT,127,29,21,53,2,false,,24150,RIGHT,,24150,0
24151,24151,3380,2036,LEFT,64,50,2147483647,53,2,false,,24151,LEFT,,24151,0
24152,24152,3380,2037,UP,137,56,44,60,2,false,,24152,LEFT,,24152,0
24153,24153,3380,2037,RIGHT,85,56,20,60,2,false,,24153,LEFT,,24153,0
24154,24154,3380,2037,RIGHT,127,28,20,55,2,false,,24154,DOWN,,24154,0
24155,24155,3380,2037,LEFT,64,51,2147483647,55,2,false,,24155,DOWN,,24155,0
24156,24156,3380,2038,UP,135,61,45,62,2,false,,24156,RIGHT,,24156,0
24157,24157,3380,2038,RIGHT,83,59,19,62,2,false,,24157,UP,,24157,0
24158,24158,3380,2038,RIGHT,127,27,19,57,2,false,,24158,LEFT,,24158,0
24159,24159,3380,2038,LEFT,64,56,56,57,2,false,,24159,DOWN,,24159,0
24160,24160,3380,2039,UP,133,62,46,64,2,false,,24160,DOWN,,24160,0
24161,24161,3380,2039,RIGHT,81,62,18,64,2,false,,24161,LEFT,,24161,0
24162,24162,3380,2039,RIGHT,127,26,18,59,2,false,,24162,DOWN,,24162,0
24163,24163,3380,2039,LEFT,64,57,55,59,2,false,,24163,RIGHT,,24163,0
24164,24164,3380,2040,UP,131,63,47,66,2,false,,24164,LEFT,,24164,0
24165,24165,3380,2040,RIGHT,79,65,17,66,2,false,,24165,UP,,24165,0
24166,24166,3380,2040,RIGHT,127,25,17,61,2,false,,24166,LEFT,,24166,0
24167,24167,3380,2040,LEFT,64,58,54,61,2,false,,24167,DOWN,,24167,0
24168,24168,3380,2041,UP,129,64,48,68,2,false,,24168,UP,,24168,0
24169,24169,3380,2041,RIGHT,77,64,16,68,2,false,,24169,RIGHT,,24169,0
24170,24170,3380,2041,RIGHT,127,24,16,63,2,false,,24170,RIGHT,,24170,0
24171,24171,3380,2041,LEFT,64,59,53,63,2,false,,24171,LEFT,,24171,0
24172,24172,3380,2042,UP,127,69,49,70,2,false,,24172,LEFT,,24172,0
24173,24173,3380,2042,RIGHT,115,69,15,70,2,false,,24173,DOWN,,24173,0
24174,24174,3380,2042,DOWN,127,23,15,65,2,false,,24174,RIGHT,,24174,0
24175,24175,3380,2042,LEFT,64,64,52,65,2,false,,24175,UP,,24175,0
24176,24176,3380,2043,UP,125,70,50,72,2,false,,24176,DOWN,,24176,0
24177,24177,3380,2043,RIGHT,113,70,14,72,2,false,,24177,LEFT,,24177,0
24178,24178,3380,2043,DOWN,127,22,14,67,2,false,,24178,DOWN,,24178,0
24179,24179,3380,2043,LEFT,64,65,51,67,2,false,,24179,LEFT,,24179,0
24180,24180,3380,2044,UP,123,71,51,74,2,false,,24180,RIGHT,,24180,0
24181,24181,3380,2044,RIGHT,111,71,13,74,2,false,,24181,RIGHT,,24181,0
24182,24182,3380,2044,DOWN,127,21,13,69,2,false,,24182,RIGHT,,24182,0
24183,24183,3380,2044,LEFT,64,66,50,69,2,false,,24183,DOWN,,24183,0
24184,24184,3380,2045,UP,121,72,52,76,2,false,,24184,UP,,24184,0
24185,24185,3380,2045,RIGHT,109,72,12,76,2,false,,24185,UP,,24185,0
24186,24186,3380,2045,DOWN,127,20,12,71,2,false,,24186,DOWN,,24186,0
24187,24187,3380,2045,LEFT,64,67,49,71,2,false,,24187,LEFT,,24187,0
24188,24188,3380,2046,RIGHT,119,73,53,76,2,false,,24188,DOWN,,24188,0
24189,24189,3380,2046,RIGHT,107,73,11,76,2,false,,24189,RIGHT,,24189,0
24190,24190,3380,2046,DOWN,127,19,11,73,2,false,,24190,LEFT,,24190,0
24191,24191,3380,2046,LEFT,64,72,48,73,2,false,,24191,UP,,24191,0
24192,24192,3380,2047,RIGHT,117,74,54,76,2,false,,24192,LEFT,,24192,0
24193,24193,3380,2047,RIGHT,105,74,10,76,2,false,,24193,DOWN,,24193,0
24194,24194,3380,2047,DOWN,127,18,10,75,2,false,,24194,UP,,24194,0
24195,24195,3380,2047,UP,64,73,49,75,2,false,,24195,RIGHT,,24195,0
24196,24196,3380,2048,RIGHT,115,75,55,76,2,false,,24196,RIGHT,,24196,0
24197,24197,3380,2048,RIGHT,103,75,9,76,2,false,,24197,LEFT,,24197,0
24198,24198,3380,2048,DOWN,127,17,9,77,2,false,,24198,RIGHT,,24198,0
24199,24199,3380,2048,UP,64,74,50,77,2,false,,24199,DOWN,,24199,0
24200,24200,3380,2049,RIGHT,113,72,56,76,2,false,,24200,UP,,24200,0
24201,24201,3380,2049,RIGHT,101,72,8,76,2,false,,24201,UP,,24201,0
24202,24202,3380,2049,DOWN,127,16,8,79,2,false,,24202,DOWN,,24202,0
24203,24203,3380,2049,UP,64,75,51,79,2,false,,24203,UP,,24203,0
24204,24204,3380,2050,RIGHT,111,73,57,76,2,false,,24204,DOWN,,24204,0
24205,24205,3380,2050,UP,99,73,7,76,2,false,,24205,RIGHT,,24205,0
24206,24206,3380,2050,DOWN,127,15,7,81,2,false,,24206,LEFT,,24206,0
24207,24207,3380,2050,UP,64,80,52,81,2,false,,24207,RIGHT,,24207,0
24208,24208,3380,2051,RIGHT,109,74,58,76,2,false,,24208,LEFT,,24208,0
24209,24209,3380,2051,UP,97,74,6,76,2,false,,24209,LEFT,,24209,0
24210,24210,3380,2051,DOWN,127,14,6,83,2,false,,24210,UP,,24210,0
24211,24211,3380,2051,UP,64,81,53,83,2,false,,24211,UP,,24211,0
24212,24212,3380,2052,RIGHT,107,75,59,76,2,false,,24212,DOWN,,24212,0
24213,24213,3380,2052,UP,95,75,5,76,2,false,,24213,DOWN,,24213,0
24214,24214,3380,2052,DOWN,127,13,5,85,2,false,,24214,RIGHT,,24214,0
24215,24215,3380,2052,UP,64,82,54,85,2,false,,24215,LEFT,,24215,0
24216,24216,3380,2053,RIGHT,105,72,60,76,2,false,,24216,UP,,24216,0
24217,24217,3380,2053,UP,93,72,4,76,2,false,,24217,UP,,24217,0
24218,24218,3380,2053,DOWN,127,12,4,87,2,false,,24218,UP,,24218,0
24219,24219,3380,2053,UP,64,83,55,87,2,false,,24219,RIGHT,,24219,0
24220,24220,3380,2054,RIGHT,103,73,61,76,2,false,,24220,DOWN,,24220,0
24221,24221,3380,2054,UP,91,73,3,76,2,false,,24221,RIGHT,,24221,0
24222,24222,3380,2054,DOWN,127,11,3,89,2,false,,24222,DOWN,,24222,0
24223,24223,3380,2054,UP,64,88,56,89,2,false,,24223,UP,,24223,0
24224,24224,3380,2055,RIGHT,101,74,62,76,2,false,,24224,UP,,24224,0
24225,24225,3380,2055,UP,89,74,2,76,2,false,,24225,UP,,24225,0
24226,24226,3380,2055,DOWN,127,10,2,91,2,false,,24226,UP,,24226,0
24227,24227,3380,2055,UP,64,89,57,91,2,false,,24227,RIGHT,,24227,0
24228,24228,3380,2056,RIGHT,99,75,63,76,2,false,,24228,RIGHT,,24228,0
24229,24229,3380,2056,UP,87,75,1,76,2,false,,24229,RIGHT,,24229,0
24230,24230,3380,2056,DOWN,127,9,1,93,2,false,,24230,RIGHT,,24230,0
24231,24231,3380,2056,UP,64,90,58,93,2,false,,24231,LEFT,,24231,0
24232,24232,3380,2057,RIGHT,97,72,64,76,2,false,,24232,DOWN,,24232,0
24233,24233,3380,2057,UP,85,72,0,76,2,false,,24233,DOWN,,24233,0
24234,24234,3380,2057,DOWN,127,8,0,95,2,false,,24234,LEFT,,24234,0
24235,24235,3380,2057,UP,64,91,59,95,2,false,,24235,UP,,24235,0
24236,24236,3380,2058,RIGHT,95,73,75,76,2,false,,24236,UP,,24236,0
24237,24237,3380,2058,UP,83,73,1,76,2,false,,24237,UP,,24237,0
24238,24238,3380,2058,DOWN,127,7,1,97,2,false,,24238,DOWN,,24238,0
24239,24239,3380,2058,UP,64,96,96,97,2,false,,24239,RIGHT,,24239,0
24240,24240,3380,2059,RIGHT,93,74,74,76,2,false,,24240,LEFT,,24240,0
24241,24241,3380,2059,UP,81,74,2,76,2,false,,24241,RIGHT,,24241,0
24242,24242,3380,2059,DOWN,127,6,2,99,2,false,,24242,RIGHT,,24242,0
24243,24243,3380,2059,RIGHT,64,97,97,99,2,false,,24243,RIGHT,,24243,0
24244,24244,3380,2060,RIGHT,91,75,73,76,2,false,,24244,UP,,24244,0
24245,24245,3380,2060,UP,79,75,3,76,2,false,,24245,DOWN,,24245,0
24246,24246,3380,2060,DOWN,127,5,3,101,2,false,,24246,DOWN,,24246,0
24247,24247,3380,2060,RIGHT,64,98,98,101,2,false,,24247,DOWN,,24247,0
24248,24248,3380,2061,RIGHT,89,72,72,76,2,false,,24248,RIGHT,,24248,0
24249,24249,3380,2061,UP,77,72,4,76,2,false,,24249,LEFT,,24249,0
24250,24250,3380,2061,DOWN,127,4,4,103,2,false,,24250,LEFT,,24250,0
24251,24251,3380,2061,RIGHT,64,99,99,103,2,false,,24251,RIGHT,,24251,0
24252,24252,3380,2062,RIGHT,87,73,71,74,2,false,,24252,UP,,24252,0
24253,24253,3380,2062,LEFT,75,73,5,74,2,false,,24253,DOWN,,24253,0
24254,24254,3380,2062,DOWN,127,3,5,105,2,false,,24254,UP,,24254,0
24255,24255,3380,2062,RIGHT,64,104,100,105,2,false,,24255,UP,,24255,0
24256,24256,3380,2063,RIGHT,85,70,70,72,2,false,,24256,RIGHT,,24256,0
24257,24257,3380,2063,LEFT,73,70,6,72,2,false,,24257,LEFT,,24257,0
24258,24258,3380,2063,DOWN,127,2,6,107,2,false,,24258,RIGHT,,24258,0
24259,24259,3380,2063,RIGHT,64,105,101,107,2,false,,24259,RIGHT,,24259,0
24260,24260,3380,2064,RIGHT,83,69,69,70,2,false,,24260,LEFT,,24260,0
24261,24261,3380,2064,LEFT,71,67,7,70,2,false,,24261,UP,,24261,0
24262,24262,3380,2064,DOWN,127,1,7,109,2,false,,24262,UP,,24262,0
24263,24263,3380,2064,RIGHT,64,106,102,109,2,false,,24263,UP,,24263,0
24264,24264,3380,2065,RIGHT,81,56,2147483647,68,2,false,,24264,RIGHT,,24264,0
24265,24265,3380,2065,LEFT,69,64,8,68,2,false,,24265,DOWN,,24265,0
24266,24266,3380,2065,DOWN,127,0,8,111,2,false,,24266,RIGHT,,24266,0
24267,24267,3380,2065,RIGHT,64,107,103,111,2,false,,24267,DOWN,,24267,0
24268,24268,3380,2066,RIGHT,79,55,2147483647,66,2,false,,24268,DOWN,,24268,0
24269,24269,3380,2066,LEFT,67,65,9,66,2,false,,24269,LEFT,,24269,0
24270,24270,3380,2066,LEFT,127,1,9,111,2,false,,24270,LEFT,,24270,0
24271,24271,3380,2066,RIGHT,64,108,104,111,2,false,,24271,UP,,24271,0
24272,24272,3380,2067,RIGHT,77,54,2147483647,64,2,false,,24272,LEFT,,24272,0
24273,24273,3380,2067,LEFT,65,62,10,64,2,false,,24273,UP,,24273,0
24274,24274,3380,2067,LEFT,127,2,10,111,2,false,,24274,DOWN,,24274,0
24275,24275,3380,2067,RIGHT,64,109,105,111,2,false,,24275,LEFT,,24275,0
24276,24276,3380,2068,RIGHT,75,53,2147483647,62,2,false,,24276,RIGHT,,24276,0
24277,24277,3380,2068,LEFT,63,59,11,62,2,false,,24277,RIGHT,,24277,0
24278,24278,3380,2068,LEFT,127,3,11,111,2,false,,24278,LEFT,,24278,0
24279,24279,3380,2068,RIGHT,64,110,106,111,2,false,,24279,DOWN,,24279,0
24280,24280,3380,2069,RIGHT,73,52,2147483647,60,2,false,,24280,UP,,24280,0
24281,24281,3380,2069,LEFT,61,56,12,60,2,false,,24281,DOWN,,24281,0
24282,24282,3380,2069,LEFT,127,4,12,111,2,false,,24282,RIGHT,,24282,0
24283,24283,3380,2069,RIGHT,64,107,107,111,2,false,,24283,RIGHT,,24283,0
24284,24284,3380,2070,RIGHT,71,51,2147483647,58,2,false,,24284,RIGHT,,24284,0
24285,24285,3380,2070,LEFT,59,57,13,58,2,false,,24285,RIGHT,,24285,0
24286,24286,3380,2070,LEFT,127,5,13,111,2,false,,24286,LEFT,,24286,0
24287,24287,3380,2070,RIGHT,64,108,108,111,2,false,,24287,LEFT,,24287,0
24288,24288,3380,2071,RIGHT,69,50,2147483647,56,2,false,,24288,UP,,24288,0
24289,24289,3380,2071,LEFT,57,54,14,56,2,false,,24289,DOWN,,24289,0
24290,24290,3380,2071,LEFT,127,6,14,109,2,false,,24290,DOWN,,24290,0
24291,24291,3380,2071,UP,64,107,107,109,2,false,,24291,UP,,24291,0
24292,24292,3380,2072,RIGHT,67,49,2147483647,54,2,false,,24292,RIGHT,,24292,0
24293,24293,3380,2072,LEFT,55,51,15,54,2,false,,24293,RIGHT,,24293,0
24294,24294,3380,2072,LEFT,127,7,15,107,2,false,,24294,RIGHT,,24294,0
24295,24295,3380,2072,UP,64,106,106,107,2,false,,24295,RIGHT,,24295,0
24296,24296,3380,2073,RIGHT,65,48,2147483647,52,2,false,,24296,UP,,24296,0
24297,24297,3380,2073,LEFT,53,48,16,52,2,false,,24297,DOWN,,24297,0
24298,24298,3380,2073,LEFT,127,8,16,105,2,false,,24298,LEFT,,24298,0
24299,24299,3380,2073,UP,64,101,75,105,2,false,,24299,DOWN,,24299,0
24300,24300,3380,2074,RIGHT,63,47,2147483647,50,2,false,,24300,RIGHT,,24300,0
24301,24301,3380,2074,LEFT,51,47,17,50,2,false,,24301,UP,,24301,0
24302,24302,3380,2074,LEFT,127,9,17,103,2,false,,24302,UP,,24302,0
24303,24303,3380,2074,UP,64,100,76,103,2,false,,24303,LEFT,,24303,0
24304,24304,3380,2075,RIGHT,61,46,2147483647,48,2,false,,24304,DOWN,,24304,0
24305,24305,3380,2075,LEFT,49,46,18,48,2,false,,24305,LEFT,,24305,0
24306,24306,3380,2075,LEFT,127,10,18,101,2,false,,24306,RIGHT,,24306,0
24307,24307,3380,2075,UP,64,99,77,101,2,false,,24307,UP,,24307,0
24308,24308,3380,2076,RIGHT,59,45,2147483647,46,2,false,,24308,LEFT,,24308,0
24309,24309,3380,2076,LEFT,47,45,19,46,2,false,,24309,UP,,24309,0
24310,24310,3380,2076,LEFT,127,11,19,99,2,false,,24310,DOWN,,24310,0
24311,24311,3380,2076,UP,64,98,78,99,2,false,,24311,RIGHT,,24311,0
24312,24312,3380,2077,RIGHT,57,40,2147483647,44,2,false,,24312,DOWN,,24312,0
24313,24313,3380,2077,LEFT,45,32,20,44,2,false,,24313,LEFT,,24313,0
24314,24314,3380,2077,LEFT,127,12,20,97,2,false,,24314,UP,,24314,0
24315,24315,3380,2077,UP,64,93,79,97,2,false,,24315,UP,,24315,0
24316,24316,3380,2078,RIGHT,55,39,2147483647,42,2,false,,24316,LEFT,,24316,0
24317,24317,3380,2078,LEFT,43,31,21,42,2,false,,24317,RIGHT,,24317,0
24318,24318,3380,2078,LEFT,127,13,21,95,2,false,,24318,RIGHT,,24318,0
24319,24319,3380,2078,UP,64,92,80,95,2,false,,24319,DOWN,,24319,0
24320,24320,3380,2079,RIGHT,53,38,2147483647,40,2,false,,24320,RIGHT,,24320,0
24321,24321,3380,2079,LEFT,41,30,22,40,2,false,,24321,DOWN,,24321,0
24322,24322,3380,2079,LEFT,127,14,22,93,2,false,,24322,UP,,24322,0
24323,24323,3380,2079,UP,64,91,81,93,2,false,,24323,LEFT,,24323,0
24324,24324,3380,2080,RIGHT,51,37,2147483647,38,2,false,,24324,DOWN,,24324,0
24325,24325,3380,2080,LEFT,39,29,23,38,2,false,,24325,UP,,24325,0
24326,24326,3380,2080,LEFT,127,15,23,91,2,false,,24326,LEFT,,24326,0
24327,24327,3380,2080,UP,64,90,82,91,2,false,,24327,UP,,24327,0
24328,24328,3380,2081,RIGHT,49,32,2147483647,36,2,false,,24328,RIGHT,,24328,0
24329,24329,3380,2081,LEFT,37,28,24,36,2,false,,24329,LEFT,,24329,0
24330,24330,3380,2081,LEFT,127,16,24,89,2,false,,24330,RIGHT,,24330,0
