
1914,1914,7640,2724,RIGHT,83,24,2147483647,26,51,false,,1914,NEUTRAL,,1914,-40
1915,1915,7640,2726,LEFT,182,44,20,48,51,false,,1915,NEUTRAL,,1915,-50
1919,1919,7700,2750,RIGHT,57,2147483647,2147483647,10,45,false,,1919,NEUTRAL,,1919,-10
1920,1920,7710,2760,LEFT,71,2147483647,2147483647,10,44,false,,1920,NEUTRAL,,1920,0
1922,1922,7710,2770,RIGHT,17,24,2147483647,26,44,false,,1922,NEUTRAL,,1922,0
1925,1925,7710,2782,RIGHT,95,44,36,46,44,false,,1925,NEUTRAL,,1925,0
1937,1937,7710,2830,DOWN,31,81,69,86,44,false,,1937,NEUTRAL,,1937,-10
1938,1938,7710,2842,LEFT,81,69,57,110,44,false,,1938,NEUTRAL,,1938,-40
1939,1939,7710,2854,DOWN,103,57,45,110,44,false,,1939,NEUTRAL,,1939,-50
1942,1942,7760,2880,DOWN,113,48,32,50,39,false,,1942,NEUTRAL,,1942,-20
1947,1947,7810,2906,RIGHT,39,80,81,86,34,false,,1947,NEUTRAL,,1947,-30
1950,1950,7840,2918,DOWN,87,16,2147483647,26,31,false,,1950,NEUTRAL,,1950,570
1958,1958,8260,2987,NEUTRAL,119,2147483647,2147483647,21,14,false,,1958,NEUTRAL,,1958,-40
1959,1959,8260,3005,RIGHT,94,24,2147483647,28,14,false,,1959,NEUTRAL,,1959,-60
1963,1963,8300,3033,UP,134,12,2147483647,14,10,false,,1963,NEUTRAL,,1963,-50
1978,1978,8370,3153,RIGHT,66,16,2147483647,20,3,false,,1978,NEUTRAL,,1978,0
1981,1981,8370,3163,LEFT,56,2147483647,2147483647,10,3,false,,1981,NEUTRAL,,1981,0
1992,1992,8390,3209,LEFT,78,24,2147483647,26,1,false,,1992,NEUTRAL,,1992,0
1997,1997,8390,3231,UP,128,24,2147483647,26,1,false,,1997,NEUTRAL,,1997,830
1999,1999,8480,3267,NEUTRAL,89,2147483647,2147483647,-1,230,false,,1999,NEUTRAL,,1999,870
2009,2009,8690,3333,RIGHT,71,2147483647,2147483647,3,214,false,,2009,NEUTRAL,,2009,-30
2017,2017,8770,3369,LEFT,113,12,2147483647,16,206,false,,2017,NEUTRAL,,2017,0
2018,2018,8770,3373,UP,121,12,2147483647,16,206,false,,2018,NEUTRAL,,2018,0
2034,2034,8900,3441,RIGHT,47,8,2147483647,32,193,false,,2034,NEUTRAL,,2034,-60
2035,2035,8910,3445,LEFT,86,4,2147483647,8,192,false,,2035,NEUTRAL,,2035,590
2036,2036,8950,3461,UP,94,4,2147483647,8,188,false,,2036,NEUTRAL,,2036,590
2037,2037,8960,3465,UP,41,36,2147483647,40,187,false,,2037,NEUTRAL,,2037,570
2042,2042,9320,3512,NEUTRAL,70,30,2147483647,31,176,false,,2042,NEUTRAL,,2042,-110
2044,2044,9360,3530,LEFT,54,20,2147483647,22,172,false,,2044,NEUTRAL,,2044,-100
2049,2049,9430,3558,UP,62,0,2147483647,8,165,false,,2049,NEUTRAL,,2049,-100
2052,2052,9460,3570,UP,42,12,24,26,162,false,,2052,NEUTRAL,,2052,-70
2057,2057,9530,3598,RIGHT,42,40,2147483647,41,155,false,,2057,NEUTRAL,,2057,0
2062,2062,9530,3626,DOWN,42,32,2147483647,38,155,false,,2062,NEUTRAL,,2062,-30
2063,2063,9530,3629,UP,72,44,44,45,155,false,,2063,NEUTRAL,,2063,-40
2065,2065,9560,3646,RIGHT,74,52,44,56,152,false,,2065,NEUTRAL,,2065,-10
2066,2066,9570,3649,DOWN,58,36,24,40,151,false,,2066,NEUTRAL,,2066,-10
2070,2070,9600,3661,DOWN,58,12,2147483647,16,148,false,,2070,NEUTRAL,,2070,650
2071,2071,9600,3661,RIGHT,74,2147483647,2147483647,16,148,false,,2071,NEUTRAL,,2071,650
2072,2072,9610,3666,RIGHT,90,52,2147483647,56,147,false,,2072,NEUTRAL,,2072,660
2098,2098,9950,3880,UP,20,60,44,64,118,false,,2098,NEUTRAL,,2098,0
2099,2099,9950,3888,RIGHT,20,60,52,64,118,false,,2099,NEUTRAL,,2099,0
2103,2103,9950,3905,LEFT,113,52,52,53,118,false,,2103,NEUTRAL,,2103,0
2118,2118,10000,3964,LEFT,49,53,53,56,113,false,,2118,NEUTRAL,,2118,-10
1725,1725,230,102,RIGHT,54,16,2147483647,20,197,false,,1725,NEUTRAL,,1725,560
1726,1726,250,110,UP,9,60,16,61,195,false,,1726,NEUTRAL,,1726,580
1740,1740,670,256,DOWN,40,56,48,62,178,false,,1740,NEUTRAL,,1740,530
1742,1742,730,280,DOWN,99,32,24,98,172,false,,1742,NEUTRAL,,1742,590
1764,1764,1140,496,UP,137,44,2147483647,48,136,false,,1764,NEUTRAL,,1764,0
1770,1770,1140,588,LEFT,55,2147483647,2147483647,-1,136,false,,1770,NEUTRAL,,1770,0
1779,1779,1200,640,UP,140,44,16,45,130,false,,1779,NEUTRAL,,1779,-30
1780,1780,1210,644,UP,110,16,2147483647,20,129,false,,1780,NEUTRAL,,1780,-40
1781,1781,1220,648,LEFT,80,52,2147483647,56,128,false,,1781,NEUTRAL,,1781,-40
1792,1792,1380,712,DOWN,140,16,2147483647,20,112,false,,1792,NEUTRAL,,1792,-20
1818,1818,1550,844,RIGHT,117,12,2147483647,20,95,false,,1818,NEUTRAL,,1818,490
1833,1833,2060,1069,RIGHT,64,2147483647,2147483647,-1,69,false,,1833,NEUTRAL,,1833,0
1834,1834,2060,1069,LEFT,44,2147483647,2147483647,-1,69,false,,1834,NEUTRAL,,1834,0
1835,1835,2060,1070,NEUTRAL,101,58,2147483647,59,69,false,,1835,NEUTRAL,,1835,0
1848,1848,2090,1117,RIGHT,101,20,16,23,66,false,,1848,NEUTRAL,,1848,-20
1850,1850,2100,1124,UP,73,20,2147483647,23,65,false,,1850,NEUTRAL,,1850,-40
1853,1853,2140,1140,UP,41,20,16,23,61,false,,1853,NEUTRAL,,1853,-80
1855,1855,2200,1161,LEFT,101,16,16,20,55,false,,1855,NEUTRAL,,1855,-30
1860,1860,2230,1197,RIGHT,60,40,2147483647,44,52,false,,1860,NEUTRAL,,1860,-10
1861,1861,2230,1213,DOWN,61,32,28,36,52,false,,1861,NEUTRAL,,1861,-10
1868,1868,2290,1248,UP,47,8,2147483647,11,46,false,,1868,NEUTRAL,,1868,600
1869,1869,2300,1249,RIGHT,24,8,2147483647,12,45,false,,1869,NEUTRAL,,1869,590
1877,1877,2690,1316,NEUTRAL,61,50,2147483647,52,31,false,,1877,NEUTRAL,,1877,-1250
1881,1881,2740,1358,RIGHT,74,76,72,79,26,false,,1881,NEUTRAL,,1881,-1200
1882,1882,3940,1370,UP,72,2147483647,2147483647,-1,26,false,,1882,NEUTRAL,,1882,0
1890,1890,5560,1438,DOWN,85,2147483647,2147483647,-1,24,false,,1890,NEUTRAL,,1890,0
1893,1893,5560,1447,NEUTRAL,113,42,2147483647,43,24,false,,1893,NEUTRAL,,1893,0
1894,1894,5560,1456,UP,25,20,2147483647,22,24,false,,1894,NEUTRAL,,1894,0
1897,1897,5560,1470,DOWN,95,40,2147483647,43,24,false,,1897,NEUTRAL,,1897,0
1898,1898,5560,1472,UP,7,44,16,45,24,false,,1898,NEUTRAL,,1898,0
1901,1901,5560,1494,UP,53,64,52,66,24,false,,1901,NEUTRAL,,1901,0
1909,1909,5560,1593,UP,134,2147483647,2147483647,-1,24,false,,1909,NEUTRAL,,1909,-10
1917,1917,5580,1621,LEFT,94,16,2147483647,20,22,false,,1917,NEUTRAL,,1917,0
1922,1922,5580,1641,RIGHT,49,44,44,45,22,false,,1922,NEUTRAL,,1922,0
1953,1953,5580,1773,LEFT,23,12,2147483647,20,22,false,,1953,NEUTRAL,,1953,0
1964,1964,5690,1837,RIGHT,94,36,16,40,11,false,,1964,NEUTRAL,,1964,-20
1966,1966,5700,1841,UP,33,16,2147483647,20,10,false,,1966,NEUTRAL,,1966,-20
1975,1975,5720,1889,DOWN,87,68,28,69,8,false,,1975,NEUTRAL,,1975,0
1784,1784,250,98,RIGHT,128,2147483647,2147483647,-1,195,false,,1784,NEUTRAL,,1784,-30
1785,1785,250,100,NEUTRAL,148,2147483647,2147483647,20,195,false,,1785,NEUTRAL,,1785,450
1808,1808,1380,316,UP,31,60,16,64,147,false,,1808,NEUTRAL,,1808,-50
1809,1809,1400,323,LEFT,81,16,16,20,145,false,,1809,NEUTRAL,,1809,600
1810,1810,1410,329,LEFT,70,52,2147483647,54,144,false,,1810,NEUTRAL,,1810,570
1823,1823,3220,510,DOWN,121,2147483647,2147483647,-1,108,false,,1823,NEUTRAL,,1823,-10
1824,1824,3230,514,NEUTRAL,101,2147483647,2147483647,-1,107,false,,1824,NEUTRAL,,1824,0
1825,1825,3230,532,RIGHT,75,2147483647,2147483647,-1,107,false,,1825,NEUTRAL,,1825,0
1826,1826,3230,546,NEUTRAL,79,30,2147483647,32,107,false,,1826,NEUTRAL,,1826,0
1828,1828,3230,556,RIGHT,99,48,44,52,107,false,,1828,NEUTRAL,,1828,0
1830,1830,3230,564,LEFT,41,44,2147483647,46,107,false,,1830,NEUTRAL,,1830,0
1831,1831,3230,566,RIGHT,115,48,2147483647,50,107,false,,1831,NEUTRAL,,1831,0
1832,1832,3230,568,UP,106,56,32,57,107,false,,1832,NEUTRAL,,1832,0
1836,1836,3230,590,UP,77,68,2147483647,70,107,false,,1836,NEUTRAL,,1836,-50
1839,1839,3280,612,DOWN,44,68,48,70,102,false,,1839,NEUTRAL,,1839,-30
1844,1844,3340,636,DOWN,89,36,24,38,96,false,,1844,NEUTRAL,,1844,550
1845,1845,3350,642,UP,123,28,2147483647,30,95,false,,1845,NEUTRAL,,1845,520
1846,1846,3380,654,RIGHT,123,28,2147483647,30,92,false,,1846,NEUTRAL,,1846,530
1858,1858,3790,772,NEUTRAL,109,66,2147483647,70,76,false,,1858,NEUTRAL,,1858,-520
1861,1861,3830,790,LEFT,83,60,2147483647,61,72,false,,1861,NEUTRAL,,1861,-510
1863,1863,3850,814,LEFT,98,48,44,49,70,false,,1863,NEUTRAL,,1863,-490
1866,1866,4340,850,DOWN,107,2147483647,2147483647,-1,61,false,,1866,NEUTRAL,,1866,0
1867,1867,4340,856,NEUTRAL,131,34,2147483647,37,61,false,,1867,NEUTRAL,,1867,0
1872,1872,4340,891,UP,124,40,2147483647,42,61,false,,1872,NEUTRAL,,1872,0
1873,1873,4340,893,RIGHT,119,12,2147483647,31,61,false,,1873,NEUTRAL,,1873,0
1879,1879,4350,922,DOWN,30,64,48,68,60,false,,1879,NEUTRAL,,1879,-30
1881,1881,4370,927,LEFT,89,28,28,30,58,false,,1881,NEUTRAL,,1881,-30
1890,1890,4450,969,RIGHT,22,84,16,87,50,false,,1890,NEUTRAL,,1890,0
1894,1894,4450,991,DOWN,25,88,85,90,50,false,,1894,NEUTRAL,,1894,-60
1897,1897,4510,1018,RIGHT,127,16,2147483647,20,44,false,,1897,NEUTRAL,,1897,-20
1899,1899,4520,1021,DOWN,65,60,28,62,43,false,,1899,NEUTRAL,,1899,-40
1903,1903,4580,1047,UP,55,40,2147483647,42,37,false,,1903,NEUTRAL,,1903,660
1904,1904,4590,1049,LEFT,95,36,2147483647,38,36,false,,1904,NEUTRAL,,1904,670
1917,1917,4920,1144,LEFT,80,80,68,82,28,false,,1917,NEUTRAL,,1917,-400
1919,1919,5320,1168,LEFT,77,2147483647,2147483647,-1,28,false,,1919,NEUTRAL,,1919,0
1923,1923,5320,1205,NEUTRAL,57,78,2147483647,79,28,false,,1923,NEUTRAL,,1923,0
1925,1925,5320,1216,DOWN,125,60,24,63,28,false,,1925,NEUTRAL,,1925,0
1926,1926,5320,1223,RIGHT,27,64,2147483647,66,28,false,,1926,NEUTRAL,,1926,0
1929,1929,5320,1247,RIGHT,27,52,44,54,28,false,,1929,NEUTRAL,,1929,-10
1930,1930,5320,1259,UP,101,72,32,76,28,false,,1930,NEUTRAL,,1930,-10
1932,1932,5330,1275,UP,131,104,100,108,27,false,,1932,NEUTRAL,,1932,-10
1937,1937,5340,1295,LEFT,39,20,28,33,26,false,,1937,NEUTRAL,,1937,0
1950,1950,5420,1359,LEFT,131,92,73,96,18,false,,1950,NEUTRAL,,1950,0
1959,1959,5420,1411,DOWN,149,88,85,92,18,false,,1959,NEUTRAL,,1959,0
1972,1972,5440,1467,UP,93,112,64,115,16,false,,1972,NEUTRAL,,1972,0
1975,1975,5440,1479,RIGHT,83,120,52,124,16,false,,1975,NEUTRAL,,1975,0
1989,1989,5520,1567,DOWN,125,120,112,133,8,false,,1989,NEUTRAL,,1989,-20
1997,1997,5540,1623,UP,69,116,52,117,6,false,,1997,NEUTRAL,,1997,0
2014,2014,5730,1729,RIGHT,100,2147483647,2147483647,-1,227,false,,2014,NEUTRAL,,2014,-40
2016,2016,5770,1745,UP,142,2147483647,2147483647,-1,223,false,,2016,NEUTRAL,,2016,910
2017,2017,5770,1747,LEFT,87,2147483647,2147483647,-1,223,false,,2017,NEUTRAL,,2017,870
2018,2018,5770,1747,NEUTRAL,130,2147483647,2147483647,-1,223,false,,2018,NEUTRAL,,2018,830
2026,2026,5940,1799,DOWN,93,2147483647,2147483647,4,211,false,,2026,NEUTRAL,,2026,-130
2031,2031,6030,1835,RIGHT,77,2147483647,2147483647,12,202,false,,2031,NEUTRAL,,2031,250
2032,2032,6070,1851,UP,99,2147483647,2147483647,12,198,false,,2032,NEUTRAL,,2032,240
2036,2036,6110,1867,UP,149,28,2147483647,30,194,false,,2036,NEUTRAL,,2036,280
2058,2058,6830,2056,UP,60,2147483647,2147483647,1,147,false,,2058,NEUTRAL,,2058,-90
2061,2061,6920,2111,LEFT,86,2147483647,2147483647,-1,138,false,,2061,NEUTRAL,,2061,0
2062,2062,6920,2111,NEUTRAL,52,2147483647,2147483647,-1,138,false,,2062,NEUTRAL,,2062,0
2063,2063,6920,2127,DOWN,86,2147483647,2147483647,-1,138,false,,2063,NEUTRAL,,2063,-20
2068,2068,6950,2147,LEFT,122,16,2147483647,18,135,false,,2068,NEUTRAL,,2068,-40
2071,2071,6990,2163,RIGHT,86,2147483647,2147483647,2,131,false,,2071,NEUTRAL,,2071,470
2072,2072,6990,2163,UP,110,0,2147483647,18,131,false,,2072,NEUTRAL,,2072,70
2092,2092,7520,2325,NEUTRAL,10,2147483647,2147483647,26,103,false,,2092,NEUTRAL,,2092,-1200
2094,2094,7920,2343,RIGHT,10,2147483647,2147483647,-1,103,false,,2094,NEUTRAL,,2094,-800
2096,2096,8720,2359,DOWN,10,2147483647,2147483647,-1,103,false,,2096,NEUTRAL,,2096,-20
2097,2097,8720,2369,NEUTRAL,54,2147483647,2147483647,-1,103,false,,2097,NEUTRAL,,2097,-30
2098,2098,8720,2375,LEFT,10,2147483647,2147483647,-1,103,false,,2098,NEUTRAL,,2098,-50
2103,2103,8780,2400,LEFT,107,36,20,39,97,false,,2103,NEUTRAL,,2103,-30
2104,2104,8790,2403,DOWN,54,16,2147483647,20,96,false,,2104,NEUTRAL,,2104,-30
2106,2106,8810,2412,LEFT,107,12,2147483647,15,94,false,,2106,NEUTRAL,,2106,-40
2109,2109,8850,2427,UP,130,40,2147483647,44,90,false,,2109,NEUTRAL,,2109,-10
2116,2116,8940,2480,LEFT,93,4,2147483647,7,81,false,,2116,NEUTRAL,,2116,-30
2117,2117,8960,2487,DOWN,86,4,2147483647,7,79,false,,2117,NEUTRAL,,2117,-30
2118,2118,8960,2487,UP,114,0,2147483647,12,79,false,,2118,NEUTRAL,,2118,-30
2128,2128,9110,2548,RIGHT,21,56,36,57,64,false,,2128,NEUTRAL,,2128,-40
2130,2130,9140,2559,DOWN,110,40,32,44,61,false,,2130,NEUTRAL,,2130,-10
2131,2131,9150,2567,RIGHT,122,2147483647,2147483647,8,60,false,,2131,NEUTRAL,,2131,0
2132,2132,9150,2568,DOWN,19,56,56,57,60,false,,2132,NEUTRAL,,2132,0
2134,2134,9150,2575,LEFT,82,2147483647,2147483647,8,60,false,,2134,NEUTRAL,,2134,0
2137,2137,9150,2587,DOWN,110,2147483647,2147483647,12,60,false,,2137,NEUTRAL,,2137,0
2138,2138,9150,2595,LEFT,54,24,2147483647,33,60,false,,2138,NEUTRAL,,2138,0
2140,2140,9150,2599,UP,102,2147483647,2147483647,12,60,false,,2140,NEUTRAL,,2140,0
2144,2144,9150,2616,RIGHT,69,32,2147483647,33,60,false,,2144,NEUTRAL,,2144,-20
2147,2147,9170,2627,UP,170,60,32,64,58,false,,2147,NEUTRAL,,2147,-40
2154,2154,9230,2660,LEFT,19,76,69,77,52,false,,2154,NEUTRAL,,2154,0
2156,2156,9230,2672,DOWN,19,80,81,101,52,false,,2156,NEUTRAL,,2156,0
2168,2168,9230,2747,RIGHT,74,44,2147483647,48,52,false,,2168,NEUTRAL,,2168,0
2171,2171,9230,2767,RIGHT,110,2147483647,2147483647,8,52,false,,2171,NEUTRAL,,2171,-20
2173,2173,9230,2775,LEFT,58,2147483647,2147483647,8,52,false,,2173,NEUTRAL,,2173,-40
2175,2175,9260,2787,DOWN,86,2147483647,2147483647,12,49,false,,2175,NEUTRAL,,2175,-30
2178,2178,9290,2799,UP,78,2147483647,2147483647,12,46,false,,2178,NEUTRAL,,2178,-30
2183,2183,9340,2819,LEFT,74,40,2147483647,44,41,false,,2183,NEUTRAL,,2183,-10
2184,2184,9340,2820,DOWN,85,36,2147483647,41,41,false,,2184,NEUTRAL,,2184,-10
2186,2186,9350,2827,UP,70,60,32,64,40,false,,2186,NEUTRAL,,2186,-10
2187,2187,9350,2832,LEFT,115,48,32,51,40,false,,2187,NEUTRAL,,2187,-40
2212,2212,9620,3066,LEFT,101,36,36,40,18,false,,2212,NEUTRAL,,2212,0
2223,2223,9620,3126,RIGHT,91,44,32,104,18,false,,2223,NEUTRAL,,2223,0
2238,2238,9620,3206,RIGHT,55,2147483647,2147483647,11,18,false,,2238,NEUTRAL,,2238,0
2241,2241,9620,3217,LEFT,44,2147483647,2147483647,11,18,false,,2241,NEUTRAL,,2241,0
2248,2248,9670,3250,LEFT,82,80,32,81,13,false,,2248,NEUTRAL,,2248,-30
2252,2252,9700,3266,UP,167,40,32,44,10,false,,2252,NEUTRAL,,2252,0
2260,2260,9740,3314,UP,93,69,57,100,6,false,,2260,NEUTRAL,,2260,0
2297,2297,9780,3498,LEFT,96,80,81,129,2,false,,2297,NEUTRAL,,2297,0
2301,2301,9780,3550,UP,13,57,45,76,2,false,,2301,NEUTRAL,,2301,0
2314,2314,9960,3657,RIGHT,93,2147483647,2147483647,-1,222,false,,2314,NEUTRAL,,2314,920
2315,2315,9960,3659,NEUTRAL,120,2147483647,2147483647,-1,222,false,,2315,NEUTRAL,,2315,870
2322,2322,10160,3721,UP,101,24,2147483647,26,207,false,,2322,NEUTRAL,,2322,-80
2324,2324,10190,3733,UP,136,36,24,40,204,false,,2324,NEUTRAL,,2324,-50
2326,2326,10240,3753,LEFT,96,44,44,46,199,false,,2326,NEUTRAL,,2326,-200
2330,2330,10240,3773,LEFT,80,36,2147483647,48,199,false,,2330,NEUTRAL,,2330,-250
2336,2336,10480,3825,DOWN,24,2147483647,2147483647,-1,195,false,,2336,NEUTRAL,,2336,-440
2337,2337,10490,3831,NEUTRAL,84,34,2147483647,36,194,false,,2337,NEUTRAL,,2337,-450
2339,2339,10910,3837,LEFT,24,2147483647,2147483647,-1,192,false,,2339,NEUTRAL,,2339,-60
2344,2344,10970,3861,UP,24,2147483647,2147483647,-1,186,false,,2344,NEUTRAL,,2344,-20
2345,2345,10970,3863,NEUTRAL,97,2147483647,2147483647,27,186,false,,2345,NEUTRAL,,2345,-40
2346,2346,10990,3869,RIGHT,64,40,2147483647,47,184,false,,2346,NEUTRAL,,2346,590
2347,2347,10990,3872,RIGHT,71,2147483647,2147483647,9,184,false,,2347,NEUTRAL,,2347,170
2348,2348,11010,3877,UP,65,56,36,59,182,false,,2348,NEUTRAL,,2348,170
2358,2358,11400,3952,NEUTRAL,100,2147483647,2147483647,19,168,false,,2358,NEUTRAL,,2358,-450
2361,2361,11840,3981,LEFT,25,2147483647,2147483647,-1,164,false,,2361,NEUTRAL,,2361,-20
2363,2363,11850,3996,NEUTRAL,60,2147483647,2147483647,24,163,false,,2363,NEUTRAL,,2363,-10
2364,2364,11860,3998,UP,25,20,2147483647,23,162,false,,2364,NEUTRAL,,2364,0
2000,2000,360,142,RIGHT,133,56,36,60,184,false,,2000,NEUTRAL,,2000,-20
2005,2005,410,162,LEFT,160,36,36,40,179,false,,2005,NEUTRAL,,2005,-10
2008,2008,420,166,DOWN,119,56,48,60,178,false,,2008,NEUTRAL,,2008,320
2025,2025,1080,377,RIGHT,114,2147483647,2147483647,-1,137,false,,2025,NEUTRAL,,2025,-30
2026,2026,1100,385,NEUTRAL,124,46,2147483647,50,135,false,,2026,NEUTRAL,,2026,-30
2028,2028,1110,389,UP,127,36,32,40,134,false,,2028,NEUTRAL,,2028,-20
2029,2029,1130,397,LEFT,50,80,88,114,132,false,,2029,NEUTRAL,,2029,0
2034,2034,1190,427,LEFT,116,68,69,70,126,false,,2034,NEUTRAL,,2034,-30
2038,2038,1240,449,RIGHT,78,24,24,26,121,false,,2038,NEUTRAL,,2038,-20
2047,2047,1310,475,DOWN,52,24,24,26,114,false,,2047,NEUTRAL,,2047,0
2048,2048,1310,477,LEFT,138,52,28,56,114,false,,2048,NEUTRAL,,2048,0
2049,2049,1310,481,RIGHT,159,60,28,64,114,false,,2049,NEUTRAL,,2049,0
2056,2056,1350,509,RIGHT,114,24,2147483647,26,110,false,,2056,NEUTRAL,,2056,620
2068,2068,1730,617,NEUTRAL,56,66,2147483647,67,97,false,,2068,NEUTRAL,,2068,-90
2074,2074,1790,659,LEFT,65,64,44,66,91,false,,2074,NEUTRAL,,2074,550
2076,2076,1820,671,UP,81,44,32,48,88,false,,2076,NEUTRAL,,2076,540
2078,2078,1860,687,UP,161,20,16,24,84,false,,2078,NEUTRAL,,2078,550
2086,2086,2240,743,NEUTRAL,110,54,2147483647,58,71,false,,2086,NEUTRAL,,2086,-90
2088,2088,2280,761,RIGHT,74,64,2147483647,67,67,false,,2088,NEUTRAL,,2088,-80
2093,2093,2360,813,UP,126,36,16,37,59,false,,2093,NEUTRAL,,2093,0
2096,2096,2360,825,LEFT,126,16,2147483647,19,59,false,,2096,NEUTRAL,,2096,-30
2106,2106,2440,885,LEFT,30,8,2147483647,12,51,false,,2106,NEUTRAL,,2106,0
2109,2109,2440,897,LEFT,30,28,16,30,51,false,,2109,NEUTRAL,,2109,-20
2114,2114,2500,944,DOWN,8,16,2147483647,27,45,false,,2114,NEUTRAL,,2114,0
2116,2116,2500,949,DOWN,49,36,28,38,45,false,,2116,NEUTRAL,,2116,0
2119,2119,2500,971,DOWN,35,2147483647,2147483647,0,45,false,,2119,NEUTRAL,,2119,0
2121,2121,2500,977,RIGHT,71,60,56,63,45,false,,2121,NEUTRAL,,2121,0
2122,2122,2500,983,RIGHT,99,20,16,24,45,false,,2122,NEUTRAL,,2122,0
2124,2124,2500,1000,UP,32,16,2147483647,17,45,false,,2124,NEUTRAL,,2124,910
2126,2126,2510,1012,LEFT,8,4,2147483647,7,44,false,,2126,NEUTRAL,,2126,870
2133,2133,2690,1108,UP,67,2147483647,2147483647,-1,31,false,,2133,NEUTRAL,,2133,-20
2134,2134,2700,1112,RIGHT,41,2147483647,2147483647,-1,30,false,,2134,NEUTRAL,,2134,-30
2137,2137,2730,1124,UP,37,16,16,20,27,false,,2137,NEUTRAL,,2137,-30
2138,2138,2740,1128,UP,57,16,2147483647,20,26,false,,2138,NEUTRAL,,2138,-40
2154,2154,2890,1274,LEFT,80,2147483647,2147483647,-1,11,false,,2154,NEUTRAL,,2154,-10
2050,2050,330,134,UP,72,16,2147483647,20,187,false,,2050,NEUTRAL,,2050,470
2052,2052,370,150,UP,101,16,16,20,183,false,,2052,NEUTRAL,,2052,500
2075,2075,860,353,LEFT,95,48,24,51,139,false,,2075,NEUTRAL,,2075,-20
2077,2077,870,362,RIGHT,54,60,2147483647,64,138,false,,2077,NEUTRAL,,2077,-20
2078,2078,880,365,DOWN,84,56,48,61,137,false,,2078,NEUTRAL,,2078,-10
2079,2079,890,374,UP,50,68,68,71,136,false,,2079,NEUTRAL,,2079,0
2080,2080,890,377,DOWN,143,44,36,85,136,false,,2080,NEUTRAL,,2080,-30
2094,2094,1070,461,UP,125,40,2147483647,41,118,false,,2094,NEUTRAL,,2094,-10
2095,2095,1070,461,LEFT,25,76,36,80,118,false,,2095,NEUTRAL,,2095,450
2096,2096,1080,465,RIGHT,113,20,28,88,117,false,,2096,NEUTRAL,,2096,420
2111,2111,1620,593,NEUTRAL,135,50,2147483647,53,88,false,,2111,NEUTRAL,,2111,-90
2114,2114,1710,635,LEFT,93,36,2147483647,38,79,false,,2114,NEUTRAL,,2114,0
2118,2118,1710,680,DOWN,129,36,28,39,79,false,,2118,NEUTRAL,,2118,0
2119,2119,1710,683,UP,125,36,2147483647,39,79,false,,2119,NEUTRAL,,2119,-10
2120,2120,1710,688,RIGHT,80,100,97,101,79,false,,2120,NEUTRAL,,2120,-20
2124,2124,1740,708,LEFT,108,64,56,65,76,false,,2124,NEUTRAL,,2124,-20
2126,2126,1750,715,DOWN,107,4,2147483647,8,75,false,,2126,NEUTRAL,,2126,-60
2137,2137,1850,771,UP,91,16,2147483647,24,65,false,,2137,NEUTRAL,,2137,0
2144,2144,1920,819,RIGHT,26,16,16,17,58,false,,2144,NEUTRAL,,2144,-20
2147,2147,1940,827,UP,66,36,2147483647,39,56,false,,2147,NEUTRAL,,2147,-10
2150,2150,1950,851,RIGHT,30,28,2147483647,32,55,false,,2150,NEUTRAL,,2150,320
2151,2151,1950,852,LEFT,71,36,2147483647,39,55,false,,2151,NEUTRAL,,2151,320
2156,2156,2630,915,NEUTRAL,40,2147483647,2147483647,-1,52,false,,2156,NEUTRAL,,2156,-10
2160,2160,2630,946,NEUTRAL,51,30,2147483647,31,52,false,,2160,NEUTRAL,,2160,-20
2189,2189,3450,1096,RIGHT,129,24,2147483647,25,50,false,,2189,NEUTRAL,,2189,0
2190,2190,3450,1096,NEUTRAL,99,86,86,90,50,false,,2190,NEUTRAL,,2190,0
2191,2191,3450,1107,LEFT,118,40,2147483647,42,50,false,,2191,NEUTRAL,,2191,0
2199,2199,3450,1150,UP,19,76,57,79,50,false,,2199,NEUTRAL,,2199,0
2201,2201,3450,1166,UP,13,108,100,111,50,false,,2201,NEUTRAL,,2201,0
2204,2204,3450,1184,LEFT,191,4,2147483647,5,50,false,,2204,NEUTRAL,,2204,-50
2209,2209,3550,1268,RIGHT,91,2147483647,2147483647,-1,40,false,,2209,NEUTRAL,,2209,900
2210,2210,3560,1270,NEUTRAL,111,2147483647,2147483647,-1,39,false,,2210,NEUTRAL,,2210,870
2211,2211,3560,1272,LEFT,96,2147483647,2147483647,-1,39,false,,2211,NEUTRAL,,2211,810
2217,2217,3750,1332,RIGHT,53,12,2147483647,13,25,false,,2217,NEUTRAL,,2217,-10
2219,2219,3760,1356,DOWN,5,24,2147483647,25,24,false,,2219,NEUTRAL,,2219,0
2223,2223,3810,1435,LEFT,87,2147483647,2147483647,-1,19,false,,2223,NEUTRAL,,2223,0
2227,2227,3820,1455,RIGHT,89,2147483647,2147483647,-1,18,false,,2227,NEUTRAL,,2227,-10
2241,2241,3920,1511,UP,84,36,32,40,8,false,,2241,NEUTRAL,,2241,-20
2250,2250,3940,1579,DOWN,156,36,28,40,6,false,,2250,NEUTRAL,,2250,-20
2094,2094,140,58,RIGHT,69,2147483647,2147483647,-1,206,false,,2094,NEUTRAL,,2094,900
2113,2113,670,263,UP,141,32,16,33,163,false,,2113,NEUTRAL,,2113,-50
